7718	7719	4
4491	5974	4
4234	4977	4
4827	7070	4
6090	7720	4
3928	7721	4
7722	7723	4
491	5899	4
7724	7725	4
3928	6036	4
4671	5357	4
3653	6968	4
3790	6678	4
4292	5624	4
3928	7726	4
3647	7727	4
2158	574	4
4378	7232	4
5220	4957	4
7728	7729	4
7730	4005	4
3759	7731	4
4692	6143	4
4585	7732	4
4922	7733	4
7734	7735	4
3865	7736	4
7737	7738	4
915	7739	4
4185	7740	4
3653	7741	4
7023	6511	4
5002	7742	4
32	5625	4
6358	5050	4
7743	294	4
4624	6814	4
7744	7745	4
5792	7746	4
4473	7747	4
3831	7748	4
4868	7749	4
4365	5292	4
7073	7750	4
787	310	4
1881	1241	4
5924	7751	4
5377	7752	4
7355	1021	4
5420	7753	4
4106	7754	4
71	7755	4
4599	5934	4
1530	7078	4
5781	5897	4
3773	7756	4
4185	7757	4
261	7758	4
5105	7759	4
4702	6853	4
6191	6902	4
3675	7760	4
3678	7761	4
5380	7762	4
1366	706	4
4379	7763	4
7764	4520	4
6649	7765	4
466	1566	4
6693	4954	4
4513	7766	4
7610	7767	4
3705	4067	4
2649	291	4
3672	4237	4
3651	7768	4
5305	7769	4
5677	7770	4
6034	5481	4
7771	4832	4
4070	7772	4
3725	5844	4
6068	7773	4
5053	6105	4
4504	4696	4
4325	7774	4
7775	7776	4
3653	7777	4
3667	7778	4
7779	7780	4
3647	7781	4
4469	7782	4
5176	7783	4
7784	6109	4
5998	4986	4
4005	7785	4
5662	7786	4
4362	7095	4
3672	4599	4
7787	7788	4
7789	7790	4
4362	7791	4
2005	194	4
4234	4779	4
5191	4719	4
4321	7792	4
7793	7794	4
881	1539	4
5641	7795	4
7796	7797	4
4945	5505	4
4608	7798	4
5002	4815	4
5881	5267	4
4355	4120	4
6467	7024	4
4859	7799	4
7800	7801	4
5916	7802	4
6272	7803	4
7804	4643	4
6467	7805	4
7806	7807	4
4870	4946	4
5222	6075	4
7808	7809	4
4505	5050	4
3647	7810	4
5480	7811	4
4070	5946	4
3647	7812	4
4234	5707	4
5574	4643	4
7295	7813	4
4321	7814	4
4441	4513	4
5914	7815	4
4311	7816	4
3790	5444	4
4005	7817	4
4678	7818	4
7819	7820	4
5723	7821	4
7822	4858	4
5765	7823	4
7429	7824	4
504	7825	4
7826	7827	4
4185	7828	4
69	7829	4
3713	7608	4
4712	7585	4
3939	7830	4
5071	7831	4
4624	7832	4
3826	3903	4
3727	7003	4
6068	7833	4
6366	4430	4
5475	5582	4
4972	4494	4
4708	7834	4
5131	7835	4
5889	6557	4
5224	7836	4
148	7837	4
7838	7839	4
4922	7840	4
6673	7341	4
4516	7841	4
3647	7842	4
7843	7844	4
7549	5869	4
7845	7046	4
3770	7399	4
7846	4643	4
5475	7753	4
4101	7847	4
7848	7849	4
4771	7850	4
4585	7851	4
7292	7852	4
5247	6964	4
7853	7854	4
3770	7855	4
7856	7857	4
5257	7858	4
3647	7859	4
5376	6530	4
3647	7860	4
5829	7861	4
4521	7862	4
5717	7863	4
7864	7865	4
3672	7866	4
5105	6858	4
5071	7867	4
4781	4785	4
6021	6435	4
6728	7868	4
4609	7869	4
4234	7870	4
5170	4543	4
7871	6684	4
3678	5326	4
7826	6889	4
7872	6902	4
3675	7873	4
5392	7874	4
4237	7229	4
3647	7875	4
7876	6902	4
3713	6232	4
7877	5981	4
3831	7878	4
3811	5014	4
187	4767	4
4709	3927	4
5776	4676	4
6176	5869	4
1439	7879	4
3672	4682	4
3803	3695	4
7880	7881	4
4430	7882	4
5346	7883	4
6891	7884	4
7885	7886	4
6071	4731	4
7751	7887	4
3693	7888	4
132	7889	4
3675	7890	4
7891	7892	4
4369	7893	4
4275	5682	4
4330	7894	4
5779	7895	4
5890	7896	4
7897	7898	4
4984	3695	4
7899	7140	4
3790	4039	4
4762	7900	4
5096	7901	4
1530	4726	4
4897	7902	4
4101	7903	4
6173	5462	4
6813	4712	4
4941	7388	4
7614	7904	4
5801	5598	4
3653	7905	4
4771	5864	4
4299	7906	4
3780	4533	4
5445	7907	4
4297	4933	4
5249	7908	4
7909	1363	4
7897	6118	4
4065	7910	4
3672	6334	4
5371	3928	4
4708	5465	4
4786	7911	4
7912	7790	4
132	7913	4
4731	4603	4
3995	3693	4
7549	7899	4
7914	777	4
3705	7915	4
6504	6252	4
4435	7720	4
5434	7916	4
4496	7917	4
6358	7918	4
7841	7919	4
6124	7119	4
2183	7920	4
5229	5149	4
7921	5216	4
6533	4742	4
7922	7923	4
7924	4985	4
3908	7925	4
4340	7926	4
7927	7928	4
5433	7929	4
3816	7930	4
7931	7932	4
4709	7933	4
4420	7934	4
6374	7935	4
4442	5298	4
4518	7936	4
5410	6188	4
7937	4643	4
4133	4279	4
6122	7938	4
7939	7940	4
466	1761	4
4119	7941	4
543	5758	4
4581	7309	4
7942	7943	4
5763	7944	4
4942	7945	4
4516	7946	4
5758	7947	4
4914	7948	4
5105	7949	4
5096	7950	4
132	7951	4
4709	3706	4
6467	5294	4
4493	7952	4
10	7951	4
6463	1974	4
4709	4025	4
4362	4947	4
312	7953	4
5680	7204	4
6643	5391	4
3665	5864	4
5420	6795	4
6084	6836	4
7214	7954	4
7955	7956	4
7957	3430	5
7958	7959	5
2131	2488	5
7960	7961	5
7962	7963	5
7964	2921	5
7965	7966	5
2942	3336	5
7967	7968	5
7969	7970	5
7971	7972	5
7973	7974	5
2698	7975	5
7976	7977	5
952	7978	5
7979	7980	5
4249	7981	5
7982	7983	5
7984	7985	5
7986	7987	5
7988	7989	5
1125	7654	5
7990	2018	5
7991	57	5
4432	7992	5
1215	1213	5
400	184	5
7993	7994	5
7995	7996	5
7997	7998	5
7999	8000	5
6317	8001	5
8002	8003	5
8004	8005	5
8006	8007	5
8008	8009	5
8010	8011	5
8012	8013	5
3976	8014	5
8015	8016	5
8017	8018	5
8019	8020	5
8021	8022	5
8023	8024	5
8025	8026	5
8027	8028	5
8029	8030	5
8031	8032	5
3396	3395	5
8033	8034	5
8035	8036	5
4176	8037	5
8038	8039	5
8040	8041	5
8042	8043	5
8044	8045	5
8046	8047	5
8048	8049	5
8050	8051	5
8052	8053	5
1818	8054	5
8055	8056	5
8057	8058	5
8059	8060	5
8061	8062	5
1239	8063	5
8064	8065	5
8066	8067	5
1812	8068	5
8069	2147	5
8070	8071	5
8072	5846	5
8073	6916	5
8074	8075	5
1530	404	5
8076	8077	5
8078	8079	5
8080	8081	5
8082	5460	5
8083	5068	5
8084	8085	5
3671	8086	5
8087	8088	5
8089	8090	5
8091	8092	5
8093	8094	5
8095	8096	5
8097	8098	5
8099	3466	5
8100	8101	5
8102	8103	5
8104	8105	5
8106	8107	5
8108	8109	5
8110	8111	5
8112	8113	5
8114	8115	5
4388	6070	5
8116	5068	5
2024	3084	5
8117	8118	5
8119	8120	5
8121	8122	5
1537	8123	5
8124	5068	5
8125	8126	5
301	2664	5
8127	2733	5
8128	7985	5
8129	5402	5
8130	8131	5
8132	8133	5
8134	8135	5
8136	8137	5
8138	3367	5
6923	8139	5
3287	8140	5
8141	8142	5
8143	8144	5
8145	8146	5
8147	2860	5
8007	8148	5
8149	2127	5
2609	8150	5
7634	8151	5
6	8152	5
8153	8154	5
8090	8155	5
8156	8157	5
8158	8159	5
8160	8161	5
8162	6615	5
8163	8164	5
8165	5021	5
8166	2190	5
8167	8168	5
8169	8170	5
269	8171	5
8172	8173	5
8174	8175	5
8176	8177	5
8178	1662	5
8179	8180	5
8181	8152	5
8182	8183	5
8184	8185	5
93	8186	5
8187	8188	5
4307	8189	5
2575	2410	5
8190	3082	5
8191	8192	5
8193	8194	5
8195	8196	5
1627	8197	5
8198	8199	5
8200	8201	5
8202	2616	5
1917	1874	5
8203	7605	5
8204	57	5
8205	8206	5
2818	3636	5
8207	660	5
8208	8209	5
8210	8211	5
8212	8213	5
8214	8215	5
8216	8217	5
8218	163	5
8219	8220	5
2973	8221	5
2356	8222	5
8223	5068	5
5307	7108	5
8224	8225	5
8226	8227	5
8228	8229	5
8230	8231	5
8232	8233	5
8234	8235	5
8236	2733	5
8237	6237	5
8238	8239	5
8240	8241	5
7913	8242	5
8243	8244	5
8245	3395	5
8246	5068	5
8247	8248	5
8249	8250	5
8251	8252	5
8253	8254	5
8255	8256	5
8257	8258	5
8259	16	5
8260	7637	5
8261	8262	5
8263	8264	5
8265	8266	5
6886	8267	5
1487	227	5
8268	8269	5
929	8270	5
4353	8271	5
667	8272	5
8273	8274	5
8275	7714	5
8276	8277	5
8278	8279	5
8280	8281	5
2613	798	5
8282	8283	5
8284	4357	5
8285	8286	5
1949	8287	5
1851	8288	5
8289	8290	5
3042	2815	5
8291	8292	5
8293	8294	5
3077	8295	5
8296	8297	5
8298	8299	5
8300	3547	5
6270	4560	5
8301	8302	5
8303	8304	5
2734	8305	5
8306	8307	5
8308	5068	5
1462	1012	5
8309	8083	5
8310	8311	5
8312	8313	5
8314	7994	5
8315	8316	5
6506	6160	5
8317	8318	5
8319	8320	5
8321	5310	5
8322	8323	5
1011	8324	5
3743	8325	5
8326	8327	5
8328	8329	5
8330	8150	5
8331	8332	5
8333	8334	5
5678	5337	5
8335	3395	5
8336	8337	5
8338	5459	5
8339	7997	5
8340	8341	5
8342	3425	5
8343	8344	5
8345	7625	5
8346	3547	5
8347	5068	5
8348	3354	5
8349	8350	5
8351	7998	5
8352	8353	5
8354	2873	5
8355	8356	5
4715	627	5
8357	8358	5
7163	909	5
5318	8359	5
8139	8360	5
8361	8362	5
8363	5402	5
8364	8365	5
8366	2415	5
8367	8368	5
8369	8370	5
8371	8372	5
8373	8374	5
8375	8151	5
1817	8376	5
7088	8377	5
8378	8379	5
8380	4109	5
8381	8382	5
8383	5068	5
8384	8385	5
241	8101	5
8386	3467	5
797	8387	5
8388	8389	5
8390	8391	5
4060	8392	5
8393	8394	5
5728	8395	5
8396	6449	5
8397	8398	5
8399	8400	5
8401	5068	5
8402	8403	5
8404	1613	5
8405	8406	5
8407	8408	5
4763	8409	5
8410	8411	5
8412	8413	5
8414	8415	5
8416	8417	5
8418	8419	5
8420	8421	5
5599	8422	5
8423	8424	5
8425	8426	5
8427	868	5
8428	8429	5
8430	8431	5
8432	8433	5
2653	846	5
1084	8434	5
8435	8436	5
8437	8438	5
8439	6748	5
1640	8440	5
8441	8442	5
8443	8444	5
8445	8446	5
8447	8448	5
8449	8450	5
8451	7998	5
8452	3571	5
8453	8337	5
8454	3471	5
8455	8456	5
8457	1847	5
8458	8459	5
8460	5609	5
8461	8462	5
8463	8464	5
8465	8466	5
8467	8468	5
3629	2733	5
8469	8470	5
8471	8472	5
8473	8474	5
8475	3378	5
8476	8477	5
8478	8479	5
8480	8481	5
8482	8483	5
2441	1028	5
8484	2860	5
8485	8486	5
8487	8488	5
8489	8490	5
4201	8491	5
3683	8492	5
8493	8494	5
8495	8496	5
8497	6483	5
8498	8499	5
3443	8500	5
8501	5033	5
8502	8503	5
645	1380	5
8504	4620	5
2281	2121	5
8505	8506	5
8507	8508	5
8509	8510	5
5872	8511	5
8512	8436	5
8513	8043	5
8514	4935	5
8515	8516	5
4814	5469	5
8517	8518	5
8519	8520	5
8521	8522	5
8523	4575	5
8524	8525	5
8526	5068	5
8527	8353	5
8528	3183	5
1805	8529	5
4847	8530	5
8531	8532	5
8533	8534	5
8535	8001	5
8536	7994	5
8537	3419	5
5366	8538	5
8539	8540	5
8541	8192	5
8542	8543	5
8544	8545	5
8546	8547	5
883	1192	5
8548	4575	5
8549	8550	5
8551	8552	5
8553	8554	5
8555	3183	5
8556	8557	5
4832	8558	5
8559	8560	5
8561	8562	5
8563	8564	5
319	8565	5
1147	8566	5
8567	8568	5
8569	8570	5
8571	8572	5
8573	8574	5
8575	8576	5
8577	8578	5
8579	8580	5
8581	8582	5
8583	8584	5
8585	8586	5
8587	8588	5
8589	8590	5
8591	8592	5
8593	8594	5
3707	8595	5
8596	2873	5
8597	7998	5
8598	8599	5
8600	1649	5
909	8601	5
8602	2503	5
8603	8604	5
8605	8606	5
8607	8608	5
8609	8610	5
8611	6819	5
8612	8613	5
8614	8615	5
5599	4643	5
7134	6305	5
8616	8617	5
8618	8619	5
8620	8621	5
8622	8623	5
8624	8625	5
8626	8382	5
1755	2560	5
8394	8627	5
8628	8629	5
8630	8631	5
8632	8633	5
8634	8635	5
8636	8594	5
8637	8638	5
8639	8640	5
8641	8642	5
8643	8264	5
8644	8645	5
42	2608	5
8646	8647	5
8648	8649	5
8650	8651	5
450	5352	5
1070	2539	5
8652	8653	5
8654	8655	5
8656	8657	5
911	1698	5
8658	8659	5
8660	8661	5
8662	170	5
8663	8664	5
8665	8666	5
8667	2917	5
8668	8669	5
8670	2590	5
3797	8671	5
8672	8673	5
6485	8674	5
8675	8676	5
4149	8677	5
6263	6401	5
1722	8678	5
8679	8680	5
8681	5068	5
2488	8682	5
1567	8683	5
8684	3026	5
8685	8686	5
8687	8688	5
2015	8689	5
8690	8691	5
8692	2733	5
8693	8694	5
8695	8696	5
8697	8698	5
8699	8700	5
8701	8565	5
8702	8703	5
8704	3547	5
8705	2873	5
8422	8706	5
8707	8708	5
8709	8710	5
8711	8712	5
8713	8270	5
1624	8714	5
8715	7998	5
8716	7007	5
8717	8718	5
8719	8720	5
8721	8722	5
8723	8724	5
8725	4620	5
8726	8727	5
1880	359	5
8728	8729	5
8730	8731	5
8732	6212	5
8733	6748	5
8734	8735	5
8736	8737	5
8738	8739	5
8740	345	5
8741	8742	5
1807	2121	5
8743	8744	5
8745	8746	5
457	8747	5
8748	8749	5
8750	8751	5
2507	2442	5
8752	2415	5
8753	8754	5
8755	8756	5
8757	5068	5
8758	6748	5
8759	8760	5
4781	8761	5
8762	8763	5
8764	8765	5
8766	8767	5
8768	8769	5
8770	7412	5
2233	8771	5
8772	8773	5
8774	8775	5
8776	8777	5
8778	8779	5
8780	8781	5
8782	5403	5
8783	8784	5
8785	8786	5
8787	8788	5
8789	8790	5
8791	8792	5
8793	3395	5
8794	8795	5
1475	3181	5
8796	8797	5
8798	8799	5
179	1280	5
8800	8801	5
8802	8803	5
8804	8805	5
8806	8807	5
8808	7994	5
3608	8809	5
8810	8395	5
8811	8812	5
8813	8814	5
8815	8816	5
8817	8818	5
8819	8464	5
8820	6237	5
8821	8822	5
8823	8824	5
8825	8826	5
8827	8828	5
4858	1821	5
8829	8830	5
8831	8832	5
8833	8834	5
5205	8835	5
8836	3425	5
8837	7998	5
8838	8839	5
3111	8840	5
8841	8417	5
8842	5068	5
4145	5489	5
8843	3167	5
7490	4282	5
8844	8845	5
8846	8847	5
8848	8469	5
8849	8850	5
2122	8851	5
8852	8853	5
8638	3089	5
6156	8854	5
8855	8856	5
8857	8858	5
8859	8756	5
8860	4315	5
8861	8835	5
8862	8863	5
8864	8865	5
8866	8867	5
6443	8868	5
8869	8870	5
8871	8872	5
8873	8874	5
8875	8876	5
8877	8878	5
2308	8879	5
8880	8881	5
8882	3548	5
8883	2722	5
6332	929	5
369	8884	5
4394	8885	5
8886	8887	5
8888	8385	5
7248	8889	5
6007	8890	5
8891	8892	5
8893	8894	5
8895	8215	5
8896	3394	5
8897	1395	5
8898	8899	5
8900	8302	5
8901	8902	5
8903	7346	5
8904	8905	5
1420	8145	5
2089	8906	5
8907	3180	5
8908	3430	5
8909	8910	5
54	1038	5
7436	7626	5
375	8911	5
8912	8384	5
8913	8914	5
8915	8916	5
8917	8918	5
8919	5003	5
8920	8921	5
8922	8923	5
8924	8925	5
8926	8927	5
4440	8928	5
8929	8930	5
8931	8932	5
8933	2005	5
789	1949	5
8934	7714	5
8935	8936	5
8937	8938	5
8939	8940	5
8941	8942	5
8943	8944	5
8945	8946	5
8947	4296	5
1977	8948	5
3181	3180	5
8949	6460	5
8950	8951	5
8952	8953	5
3167	8302	5
8954	6212	5
2190	7994	5
8955	7989	5
8956	8957	5
8958	8959	5
6599	8960	5
889	345	5
8961	8962	5
8963	5068	5
8964	7998	5
8965	8966	5
8967	8968	5
8969	8970	5
4087	8712	5
8971	8854	5
8972	8973	5
8974	8151	5
8975	8976	5
8977	8978	5
8979	8619	5
8980	8981	5
4587	8982	5
8983	8984	5
8985	8986	5
8987	8988	5
719	8989	5
8990	8991	5
8992	8993	5
8994	8231	5
8995	8996	5
8997	8998	5
8999	9000	5
9001	9002	5
9003	5068	5
9004	9005	5
9006	9007	5
9008	9009	5
2005	9010	5
9011	9012	5
9013	3602	5
9014	9015	5
9016	9017	5
9018	5383	5
9019	9020	5
4604	9021	5
9022	3180	5
9023	9024	5
9025	9026	5
9027	8968	5
9028	9029	5
9030	224	5
9031	9032	5
9033	8474	5
9034	9035	5
9036	9037	5
9038	9039	5
4834	9040	5
9041	9042	5
814	9043	5
9044	8413	5
9045	9046	5
199	71	5
1035	2664	5
9047	9048	5
9049	8824	5
1088	2673	5
9050	9051	5
9052	8724	5
9053	9054	5
9055	9056	5
9057	6773	5
9058	9059	5
9060	5823	5
9061	9062	5
3266	9063	5
9064	9065	5
9066	9067	5
9068	9069	5
9070	9071	5
5365	9072	5
2095	9073	5
9074	9075	5
9076	9077	5
9078	8694	5
1410	8561	5
9079	4173	5
9080	9081	5
9082	9083	5
9084	7994	5
9085	8192	5
9086	9087	5
5692	6823	5
9088	140	5
9089	5232	5
9090	8987	5
9091	9092	5
2631	9093	5
9094	9095	5
9096	9097	5
9098	9099	5
9100	9101	5
9102	9103	5
9104	9105	5
9106	3395	5
9107	9108	5
5816	1038	5
9109	685	5
9110	8619	5
4015	8712	5
2140	9111	5
9112	9113	5
9114	9115	5
5888	5407	5
9116	8708	5
420	9117	5
9118	148	5
9119	3089	5
9120	9121	5
9122	9123	5
216	9124	5
8020	8628	5
9125	3520	5
9126	5068	5
9127	9128	5
9129	9130	5
9131	7998	5
9132	9133	5
9134	9135	5
1199	8970	5
9136	9137	5
9138	9139	5
9140	9141	5
9142	9105	5
9143	8192	5
9144	8314	5
9145	9146	5
4619	9147	5
9148	9149	5
9150	9151	5
9152	9153	5
5846	392	5
9154	9155	5
9156	9157	5
9158	8451	5
9159	9160	5
9161	9162	5
9163	9164	5
9165	9166	5
9167	9168	5
696	1280	5
9169	9170	5
2570	9171	5
8098	5068	5
9172	8582	5
9173	9174	5
9175	9176	5
9177	9178	5
9179	9180	5
9181	9182	5
9183	9184	5
9185	8254	5
9186	9187	5
6281	8001	5
7587	8440	5
9188	9189	5
9190	9191	5
9192	9193	5
9194	9195	5
5085	9196	5
9197	9198	5
9199	4601	5
9200	9201	5
9202	9203	5
9204	9191	5
9205	9206	5
9207	8957	5
9208	9209	5
1910	9210	5
781	8146	5
7580	8395	5
2159	9157	5
9211	9212	5
9213	8706	5
533	8970	5
4898	715	5
9214	5417	5
9215	9216	5
2004	6504	5
4528	9217	5
8916	2673	5
9218	9219	5
6921	8538	5
9220	8222	5
9221	9222	5
7734	5719	5
4012	7956	5
9223	8829	5
5863	5151	5
9224	9225	5
7407	9226	5
9227	9228	5
9048	9229	5
9230	9231	5
9232	9005	5
9233	3505	5
9234	8525	5
9235	9236	5
9237	9238	5
9239	9240	5
9241	9242	5
9243	9244	5
9245	9246	5
9247	9248	5
9249	9250	5
9251	7974	5
9252	5846	5
9253	8496	5
9254	9255	5
9256	9257	5
9258	9259	5
9260	9261	5
9262	9263	5
9264	7194	5
9265	9266	5
9267	7998	5
9268	9269	5
9270	9271	5
6123	7938	5
9272	1494	5
9273	9274	5
9275	9276	5
9277	6706	5
9278	8262	5
7061	7625	5
9279	9280	5
9281	9282	5
9283	9284	5
9285	5327	5
9286	9287	5
9288	9168	5
9289	8543	5
931	9290	5
9291	9292	5
9293	9294	5
3493	9295	5
9296	9297	5
126	9298	5
9299	9300	5
9301	9302	5
9303	9304	5
9305	9306	5
9307	7931	5
9308	8708	5
3718	8317	5
8655	9309	5
9310	8320	5
9311	9312	5
9313	5068	5
9314	9315	5
9316	163	5
2341	9317	5
5498	9318	5
9319	9320	5
9321	5351	5
9322	8311	5
9323	9324	5
9325	8320	5
9326	5846	5
9327	2590	5
9328	9329	5
9330	755	5
9331	8254	5
9332	8938	5
9333	1719	5
9334	8503	5
9335	9336	5
9337	2415	5
9338	9339	5
9340	9341	5
9342	6449	5
9343	3553	5
2676	9344	5
9345	8151	5
2418	2494	5
9346	9347	5
9348	9349	5
1894	9350	5
9351	9352	5
9353	8161	5
9354	9355	5
9356	9357	5
9358	9359	5
9360	9361	5
9362	9363	5
9364	9365	5
3296	3297	5
9366	9367	5
9368	8013	5
9369	9370	5
9371	9372	5
9373	9374	5
1826	9375	5
9376	9377	5
9378	9379	5
2712	9380	5
3809	9381	5
532	9382	5
9383	9384	5
9385	8101	5
9386	9387	5
9388	8677	5
9389	9390	5
9391	8626	5
9392	7968	5
1221	9155	5
6375	9393	5
9394	9395	5
9396	9397	5
9398	9399	5
9400	8781	5
9401	2158	5
9402	9403	5
9404	6416	5
1485	1021	5
9405	9406	5
9407	9408	5
9409	564	5
1596	7685	5
9410	9411	5
9412	9413	5
9414	5351	5
9415	9416	5
9417	9418	5
9419	9155	5
9420	9421	5
9422	5068	5
1444	1597	5
9423	8774	5
9424	9425	5
9426	9078	5
9427	2486	5
9428	4835	5
9429	9430	5
9431	7625	5
9432	8608	5
9433	9434	5
3729	8671	5
9435	8013	5
9436	9437	5
366	2034	5
9438	8262	5
9439	8005	5
9440	7625	5
9441	9442	5
9443	9078	5
9444	8649	5
3080	9445	5
9446	9447	5
9448	8005	5
9449	9450	5
9451	9452	5
9453	9454	5
9455	9456	5
9457	8254	5
9458	9459	5
9460	9461	5
9462	8538	5
9463	9464	5
9465	9466	5
9467	8706	5
9468	9469	5
9470	3440	5
9471	9472	5
9473	1032	5
9474	9475	5
9476	9477	5
9478	9479	5
9480	8180	5
9481	8323	5
9482	9483	5
9484	7713	5
9485	9486	5
9487	9488	5
6687	8270	5
9489	9490	5
9491	8302	5
3618	3371	5
9492	145	5
9493	3378	5
9494	2758	5
9495	8850	5
3598	9496	5
6797	7621	5
9497	8395	5
9498	9499	5
9500	9501	5
4243	2701	5
9502	7998	5
9503	8551	5
749	9504	5
9505	9506	5
9507	9508	5
9509	9187	5
9510	9511	5
9512	9128	5
9513	8043	5
1392	9514	5
9515	8996	5
2494	9516	5
9517	9518	5
9519	9520	5
9521	5068	5
9522	8835	5
9523	9524	5
9525	9526	5
9527	9528	5
9529	9530	5
4566	9531	5
9532	9533	5
9534	9535	5
1405	8547	5
9536	9537	5
9538	2873	5
9539	9540	5
9541	9542	5
9543	3122	5
9544	9545	5
9546	8731	5
9547	9548	5
9549	8123	5
9550	7998	5
9551	4855	5
9552	9553	5
9554	5351	5
8910	9555	5
9556	9557	5
9558	8062	5
9559	8981	5
9560	9561	5
9562	9563	5
9564	9565	5
5358	8610	5
9566	9567	5
5989	5287	5
9568	1915	5
9569	9570	5
9571	9572	5
9573	4493	5
9574	9575	5
9576	9577	5
8285	1024	5
9578	9579	5
9580	9581	5
9582	9583	5
9584	8988	5
9585	8635	5
9586	9062	5
9587	7793	5
9588	9589	5
9590	9452	5
9591	2941	5
9592	9593	5
9594	789	5
9595	9596	5
9597	8325	5
9598	8706	5
9599	9600	5
9601	4473	5
9602	8145	5
9603	7007	5
1712	9604	5
9605	9606	5
1482	9607	5
6665	9608	5
9609	7503	5
2331	2278	5
9610	8262	5
8365	9611	5
9612	9613	5
9614	8111	5
9615	9616	5
578	9617	5
9618	8617	5
9619	9620	5
4429	9621	5
9622	9623	5
8382	5825	5
9624	9625	5
9626	1032	5
2799	9627	5
9628	9629	5
4259	9630	5
9631	3256	5
9298	9632	5
9633	9634	5
9635	8177	5
9636	9637	5
9638	9639	5
9640	9641	5
9642	9029	5
9643	654	5
7674	8854	5
1815	5352	5
9644	9645	5
2016	6022	5
9646	9647	5
9648	3591	5
9649	9530	5
9650	2303	5
9651	9652	5
9653	9654	5
9655	8565	5
9656	9657	5
9658	2674	5
9659	1689	5
218	9660	5
9661	2996	5
9662	9663	5
9664	9665	5
9666	9667	5
9668	8635	5
9669	7998	5
9670	9671	5
9672	9673	5
7274	9266	5
9674	9675	5
9676	9677	5
9678	8560	5
9679	9680	5
9681	9309	5
9682	9683	5
9684	9685	5
9686	7994	5
1774	2486	5
7594	5338	5
9687	9688	5
9689	9690	5
9691	9692	5
9693	8731	5
9694	9695	5
9696	9697	5
9698	8594	5
9699	9700	5
9701	8133	5
4189	9702	5
9703	9704	5
2199	8683	5
9705	9706	5
9707	9708	5
9709	3221	5
9710	8151	5
9711	9712	5
2587	7998	5
9713	9714	5
7912	7882	5
333	1102	5
9282	9297	5
9715	8486	5
9716	8774	5
9717	9718	5
9719	2921	5
9720	7998	5
9721	9722	5
9723	8264	5
9724	9725	5
9726	7994	5
9727	9728	5
9729	9730	5
147	9731	5
6452	8538	5
9732	9733	5
4844	9734	5
9735	3457	5
9736	9737	5
9738	9739	5
5359	8643	5
9740	9741	5
9742	9743	5
9744	9745	5
9035	9746	5
9747	9748	5
9749	9750	5
836	2334	5
3522	9751	5
9752	852	5
9753	9754	5
9755	7625	5
9756	7310	5
9757	9370	5
9758	9759	5
9760	9761	5
9762	5068	5
9763	7974	5
9764	9765	5
9766	9767	5
9768	9769	5
9770	9771	5
9772	8479	5
9773	9774	5
9775	36	5
4646	8538	5
9776	8431	5
9777	9606	5
9778	9779	5
9780	7989	5
9781	9782	5
9783	9784	5
9785	9167	5
9786	9787	5
9788	8562	5
9789	8462	5
9790	9791	5
9792	9793	5
9794	9795	5
9796	9797	5
9798	9799	5
8927	7966	5
9800	9801	5
9802	7637	5
9803	9804	5
9805	6350	5
6053	342	5
9806	9807	5
9808	9809	5
9810	2783	5
9811	8287	5
9812	9813	5
9814	26	5
9815	9816	5
334	3626	5
9817	57	5
9818	9533	5
9819	9820	5
9821	9635	5
9822	9823	5
9824	9115	5
9825	5068	5
9826	9827	5
9828	9829	5
9830	9831	5
4169	4282	5
9832	9456	5
9833	9834	5
9835	7994	5
9836	9837	5
9838	9349	5
9839	9840	5
9841	9842	5
8570	7827	5
9843	9844	5
9845	9846	5
9847	9708	5
1038	9848	5
9849	8083	5
8071	9850	5
9851	9852	5
9853	9854	5
9855	9856	5
9857	9858	5
5594	9859	5
9860	9861	5
9862	5774	5
3476	9863	5
9864	9865	5
9866	9867	5
9868	9750	5
9869	9870	5
9871	9872	5
9873	9874	5
4277	9875	5
9876	9877	5
9878	9879	5
1679	2639	5
2127	9880	5
9881	4299	5
9882	9883	5
9884	9885	5
9886	9887	5
7253	9888	5
9889	7990	5
9890	9891	5
9892	9893	5
9894	9895	5
676	74	5
5034	8538	5
9896	2945	5
7409	9897	5
1515	8451	5
9898	8151	5
9899	9900	5
9901	9902	5
9903	9904	5
9905	7714	5
9906	9613	5
9907	9908	5
9909	197	5
927	9910	5
9911	5068	5
8814	9912	5
1641	8385	5
9913	8849	5
9914	9915	5
9916	57	5
9917	9918	5
9919	9920	5
9921	9922	5
9923	9924	5
9925	9926	5
9083	5068	5
9927	9928	5
77	1038	5
9929	8000	5
7641	9930	5
3710	9931	5
9932	9577	5
6222	9765	5
9933	9191	5
2051	9934	5
9935	9936	5
9937	9938	5
9939	8950	5
9940	8094	5
3335	8953	5
9941	9942	5
9943	132	5
9944	9945	5
9946	8661	5
9947	9948	5
9949	9950	5
4864	9951	5
3562	3547	5
9952	9953	5
9954	2581	5
9955	9956	5
6000	8835	5
9957	9958	5
9959	8254	5
9960	9961	5
8902	9168	5
9962	9963	5
9399	6615	5
9964	8233	5
526	9965	5
9966	9967	5
9968	9969	5
9970	9971	5
9972	9287	5
9973	9974	5
5794	4954	5
9975	9976	5
9977	9978	5
9979	8034	5
9980	9981	5
9982	2722	5
9983	8000	5
9984	9985	5
9986	9987	5
9988	9989	5
7885	8151	5
880	9990	5
15	9217	5
9991	9992	5
